0.499772,0.500177,0.499977,0.499554,0.499881,0.499985,0.500474,0.500479,0.499408,0.499536,0.500857,0.500139,0.500654,0.500472,0.500752,0.499872,0.499731,0.500303,0.500084,0.500223,0.500373,0.499994,0.499616,0.500579,0.499693,0.499983,0.500008,0.500797,0.499339,0.500373,0.501279,0.500194,0.499913,0.500449,0.500387,0.499811,0.499836,0.499923,0.499629,0.499444,0.499392,0.500189,0.501091,0.499662,0.499501,0.500429,0.499545,0.499976,0.500671,0.500153,0.500457,0.499506,0.500033,0.500365,0.499694,0.500615,0.499905,0.500021,0.499021,0.499822,0.499548,0.49991,0.499883,0.499289,0.499832,0.49995,0.500047,0.499488,0.499253,0.499526,0.499954,0.499523,0.498634,0.499656,0.499991,0.500634,0.499915,0.500576,0.499966,0.500003,0.500071,0.500772,0.499962,0.499948,0.501167,0.500265,0.500029,0.500345,0.499741,0.499309,0.500046,0.499522,0.500006,0.49998,0.500632,0.500156,0.500253,0.500486,0.500589,0.499653,0.499932,0.500664,0.49936,0.500704,0.499913,0.500131,0.499925,0.499305,0.499715,0.498899,0.50043,0.499747,0.500023,0.499865,0.499021,0.50041,0.499733,0.499662,0.499478,0.500482,0.500497,0.499745,0.500582,0.500723,0.500135,0.499968,0.500302,0.499736,0.499729,0.499156,0.499891,0.500687,0.499737,0.500633,0.500164,0.500086,0.499899,0.4995,0.499174,0.50012,0.500322,0.499083,0.500225,0.500107,0.500633,0.499855,0.500422,0.499455,0.500127,0.500366,0.500329,0.501124,0.499631,0.499824,0.499758,0.499853,0.499591,0.500639,0.500925,0.499991,0.499538,0.5007,0.499773,0.499868,0.500692,0.500565,0.500404,0.499442,0.499985,0.499899,0.499751,0.500326,0.500061,0.499805,0.500144,0.500114,0.499794,0.499689,0.499865,0.499822,0.500003,0.50055,0.499449,0.500108,0.500066,0.500307,0.500105,0.500112,0.499561,0.500076,0.499246,0.499459,0.500208,0.500433,0.500038,0.500734,0.499715,0.50029,0.500789,0.49991,0.499712,0.498915,0.499853,0.500327,0.500998,0.499532,0.499846,0.499678,0.499997,0.499599,0.500044,0.499434,0.500615,0.500162,0.499599,0.499798,0.500001,0.499388,0.499866,0.500366,0.5006,0.49946,0.499967,0.49983,0.500033,0.499805,0.500086,0.499982,0.499873,0.499311,0.499552,0.500356,0.499527,0.501097,0.499568,0.500305,0.499558,0.49942,0.500136,0.499697,0.49964,0.4998,0.500311,0.499106,0.500026,0.500797,0.499263,0.499414,0.500346,0.500893,0.499308,0.499088,0.498725,0.499867,0.499758,0.499266
0.50011,0.499682,0.501619,0.500932,0.499759,0.500255,0.499975,0.500749,0.500257,0.499408,0.49912,0.499647,0.499983,0.499801,0.500479,0.501295,0.498829,0.500333,0.49985,0.499818,0.499703,0.499934,0.500725,0.500726,0.500413,0.4997,0.49897,0.499129,0.500068,0.499588,0.500336,0.500928,0.499221,0.499704,0.500801,0.50008,0.500467,0.499305,0.500257,0.500156,0.500489,0.499986,0.500608,0.499808,0.49979,0.500126,0.4995,0.500991,0.500026,0.499856,0.499724,0.500143,0.50007,0.499527,0.50018,0.500497,0.499945,0.500215,0.499366,0.499975,0.498993,0.50004,0.499351,0.499982,0.499695,0.499779,0.499764,0.500412,0.499975,0.500362,0.50047,0.499601,0.500125,0.500271,0.499951,0.49997,0.500434,0.500394,0.499674,0.498945,0.499861,0.500661,0.50032,0.499242,0.500108,0.500397,0.501093,0.500589,0.499138,0.499325,0.499983,0.500466,0.500155,0.499546,0.500234,0.500237,0.500094,0.500329,0.500094,0.499856,0.500092,0.500227,0.500082,0.499654,0.499551,0.500212,0.499856,0.498934,0.500233,0.500829,0.499605,0.500372,0.499548,0.500191,0.499867,0.49991,0.49912,0.500022,0.500002,0.499893,0.499625,0.499588,0.500228,0.499248,0.501022,0.499537,0.499954,0.500504,0.500715,0.499934,0.500009,0.499919,0.500003,0.500557,0.500872,0.499959,0.500339,0.500837,0.500347,0.499967,0.500056,0.501056,0.500232,0.500611,0.499853,0.500128,0.49957,0.499603,0.500256,0.499205,0.499871,0.49942,0.499047,0.500214,0.500223,0.500025,0.4989,0.500038,0.500338,0.500746,0.500692,0.499795,0.50074,0.50036,0.500291,0.500279,0.500485,0.500528,0.499959,0.499536,0.500086,0.499962,0.49916,0.500151,0.500585,0.4991,0.499419,0.49974,0.500646,0.500001,0.500469,0.499836,0.50027,0.500171,0.500275,0.500501,0.499067,0.499412,0.499802,0.500218,0.499879,0.499389,0.499615,0.499873,0.500887,0.499747,0.499931,0.499244,0.499595,0.500127,0.499941,0.500756,0.499428,0.499621,0.499983,0.500345,0.500695,0.500648,0.500421,0.499504,0.499367,0.499611,0.500237,0.500125,0.500244,0.500389,0.499823,0.500077,0.499751,0.500221,0.499974,0.500203,0.500489,0.501233,0.499681,0.499498,0.499808,0.500576,0.500254,0.499284,0.500554,0.500863,0.499539,0.499525,0.500593,0.500223,0.499033,0.500714,0.499478,0.499532,0.50023,0.499985,0.499704,0.499592,0.500397,0.500336,0.500468,0.500002,0.499589,0.499651,0.499535,0.499615,0.499539,0.500186,0.500124,0.500052
0.499522,0.499626,0.499644,0.500112,0.500197,0.500166,0.500044,0.499666,0.500367,0.500938,0.499836,0.499858,0.500795,0.500385,0.500213,0.500111,0.500342,0.499661,0.500006,0.500528,0.499149,0.500458,0.499224,0.500708,0.499462,0.500173,0.499952,0.499483,0.500658,0.500058,0.499798,0.500234,0.50119,0.500189,0.499537,0.500605,0.500438,0.500335,0.499453,0.500043,0.499467,0.499292,0.499902,0.499586,0.499695,0.499889,0.499653,0.499458,0.500899,0.500912,0.499368,0.499809,0.500582,0.500806,0.499693,0.500506,0.500266,0.499627,0.499791,0.499959,0.499651,0.500662,0.500383,0.499926,0.499846,0.499749,0.49924,0.499918,0.500538,0.499916,0.500273,0.501039,0.499786,0.500402,0.499765,0.499957,0.499256,0.500487,0.500005,0.499941,0.499142,0.499744,0.499382,0.500122,0.500107,0.499983,0.500605,0.499576,0.500289,0.500593,0.500138,0.49983,0.499982,0.500488,0.500015,0.500038,0.499566,0.500419,0.499078,0.500083,0.500375,0.500076,0.499911,0.500145,0.49909,0.500247,0.499733,0.499728,0.500123,0.500249,0.500967,0.499156,0.500136,0.500044,0.500023,0.499706,0.500195,0.499894,0.499611,0.501097,0.50084,0.499732,0.499697,0.499706,0.500467,0.500221,0.499958,0.500047,0.500068,0.500068,0.49981,0.499609,0.500693,0.500176,0.499825,0.500132,0.499124,0.499244,0.500187,0.500525,0.499825,0.49928,0.500116,0.500529,0.500682,0.499592,0.50012,0.499755,0.501101,0.500804,0.500391,0.500152,0.500169,0.500062,0.500783,0.499768,0.499754,0.500949,0.499329,0.500414,0.499361,0.498737,0.50029,0.501601,0.500483,0.500123,0.50016,0.498876,0.499429,0.500729,0.500204,0.500628,0.4998,0.499802,0.500433,0.500125,0.499504,0.499745,0.499758,0.49883,0.500092,0.49912,0.500339,0.501333,0.500709,0.499831,0.500341,0.499738,0.499123,0.500631,0.500667,0.499222,0.500366,0.499084,0.499187,0.500208,0.50099,0.498843,0.499932,0.500539,0.500366,0.500494,0.500034,0.499469,0.500353,0.499865,0.500136,0.499189,0.499204,0.499373,0.499819,0.500489,0.500174,0.50028,0.499292,0.500123,0.500263,0.498824,0.500512,0.501125,0.499568,0.498953,0.499816,0.500368,0.499666,0.499156,0.499437,0.500024,0.499442,0.499795,0.500928,0.499141,0.499793,0.500131,0.498994,0.499514,0.501162,0.50058,0.499025,0.499797,0.499552,0.500066,0.499793,0.500095,0.500031,0.499629,0.500177,0.499762,0.499897,0.500576,0.500005,0.499433,0.499686,0.500009,0.499654,0.500396
0.50047,0.500058,0.500048,0.500474,0.500061,0.500787,0.499229,0.500584,0.500552,0.499943,0.500437,0.500485,0.50011,0.500501,0.499237,0.499687,0.500027,0.499969,0.499933,0.500041,0.499176,0.500116,0.50004,0.499437,0.50055,0.499851,0.499847,0.499406,0.49954,0.499271,0.499823,0.500602,0.501366,0.499176,0.49997,0.499538,0.500291,0.500718,0.499178,0.499,0.499622,0.499541,0.501058,0.499051,0.500372,0.499534,0.4998,0.499753,0.499288,0.499184,0.500233,0.500233,0.49977,0.499292,0.499986,0.500534,0.500018,0.500299,0.501115,0.499705,0.500065,0.499576,0.50036,0.501253,0.500488,0.500026,0.499818,0.499061,0.499635,0.501221,0.500236,0.499819,0.499641,0.499279,0.500396,0.500205,0.4991,0.50057,0.499486,0.499581,0.499878,0.500199,0.500055,0.4997,0.500218,0.499165,0.500509,0.499941,0.499286,0.50052,0.499721,0.500317,0.499464,0.499721,0.500017,0.499855,0.499673,0.499696,0.499345,0.500001,0.499766,0.500375,0.50041,0.499411,0.499971,0.500225,0.499795,0.500268,0.499308,0.499983,0.500208,0.500061,0.500288,0.499598,0.499768,0.499383,0.499656,0.499577,0.500259,0.500375,0.49938,0.499029,0.500915,0.499245,0.499848,0.500876,0.500639,0.500465,0.500068,0.499511,0.49997,0.499722,0.499728,0.500537,0.499629,0.499821,0.500059,0.49985,0.500324,0.500559,0.500022,0.500536,0.499793,0.499978,0.500366,0.500215,0.500354,0.499913,0.500352,0.499527,0.499534,0.499599,0.500413,0.499558,0.499743,0.499418,0.499542,0.499594,0.499883,0.499794,0.499709,0.500719,0.500365,0.500551,0.500387,0.500539,0.499747,0.499581,0.500349,0.500947,0.499177,0.498945,0.499995,0.500852,0.499851,0.49978,0.500428,0.498692,0.499755,0.500309,0.500065,0.500055,0.499345,0.499484,0.500906,0.500047,0.500809,0.500692,0.499457,0.499419,0.500038,0.500372,0.498895,0.50053,0.499734,0.500817,0.499651,0.500336,0.499258,0.501079,0.50076,0.500414,0.499388,0.500045,0.50036,0.499935,0.500519,0.499983,0.498979,0.500484,0.499514,0.499453,0.499476,0.499356,0.499431,0.500721,0.49997,0.499687,0.49952,0.500163,0.499408,0.500276,0.499758,0.500861,0.500578,0.500001,0.499728,0.499814,0.500468,0.500669,0.499854,0.499968,0.499355,0.499511,0.499956,0.499974,0.500079,0.499991,0.499703,0.499984,0.499511,0.499915,0.499324,0.499727,0.499433,0.500262,0.500382,0.49968,0.49998,0.499224,0.499575,0.499843,0.501093,0.499506,0.500012,0.499949
0.499044,0.501191,0.499922,0.500892,0.500164,0.500513,0.500041,0.500153,0.500059,0.500061,0.500261,0.50048,0.499965,0.498665,0.500765,0.500357,0.500027,0.499743,0.500716,0.500389,0.49952,0.500258,0.499926,0.50062,0.501016,0.500271,0.49973,0.499954,0.500082,0.500636,0.499165,0.500191,0.499487,0.499556,0.500364,0.500091,0.500062,0.500273,0.500043,0.499414,0.50026,0.500202,0.500215,0.500339,0.500106,0.499936,0.499949,0.499924,0.499648,0.50046,0.500312,0.499769,0.499559,0.499834,0.50075,0.500286,0.500411,0.500117,0.499939,0.501244,0.500716,0.499558,0.500124,0.500915,0.499963,0.499946,0.498368,0.498953,0.499298,0.500487,0.50018,0.499753,0.500665,0.499971,0.50037,0.500032,0.500042,0.499469,0.500498,0.500331,0.499929,0.499867,0.499324,0.500418,0.500715,0.499541,0.501166,0.49978,0.500638,0.500885,0.499689,0.500155,0.50049,0.500228,0.499827,0.500505,0.500084,0.499566,0.499861,0.498897,0.500566,0.500904,0.501223,0.499855,0.499445,0.499738,0.499848,0.500256,0.500062,0.499512,0.500938,0.500504,0.500068,0.500246,0.49919,0.500188,0.500037,0.498904,0.500422,0.49942,0.499383,0.499254,0.500654,0.501202,0.500592,0.500184,0.499884,0.499546,0.500609,0.499791,0.498813,0.500117,0.500296,0.500151,0.500475,0.499336,0.500819,0.500002,0.500977,0.499243,0.499747,0.50018,0.499731,0.500798,0.500212,0.500016,0.49961,0.500182,0.499846,0.499498,0.499788,0.499665,0.499673,0.500117,0.500873,0.500488,0.499818,0.49933,0.499316,0.500051,0.500114,0.499411,0.500076,0.500159,0.500057,0.499636,0.499374,0.499196,0.500158,0.499329,0.500554,0.49997,0.499943,0.500384,0.499333,0.500152,0.50036,0.499262,0.500814,0.500156,0.500005,0.499927,0.499502,0.500504,0.499768,0.500034,0.500397,0.498628,0.499613,0.499967,0.499411,0.500114,0.499817,0.500293,0.499778,0.500183,0.500308,0.498694,0.499689,0.499896,0.499933,0.500179,0.500214,0.500782,0.5005,0.500055,0.499191,0.499708,0.499974,0.499493,0.500172,0.499659,0.500061,0.500421,0.500326,0.500549,0.500367,0.500057,0.500092,0.500312,0.499502,0.499547,0.499544,0.500383,0.500097,0.500335,0.499394,0.499908,0.499469,0.499676,0.500705,0.499564,0.50057,0.499578,0.500831,0.500388,0.500664,0.500216,0.500811,0.49911,0.499658,0.500167,0.500427,0.49867,0.499724,0.500512,0.499396,0.500428,0.500611,0.500012,0.499124,0.499564,0.49946,0.500575,0.500206,0.500529
0.500801,0.500224,0.499596,0.500125,0.500074,0.499903,0.499648,0.500722,0.500241,0.499554,0.500191,0.499451,0.500869,0.499816,0.500026,0.499405,0.499343,0.50079,0.500721,0.499866,0.500636,0.499746,0.499998,0.499925,0.500051,0.499294,0.500532,0.500192,0.500024,0.500417,0.500079,0.501084,0.50084,0.498927,0.499762,0.4993,0.501055,0.500241,0.500601,0.500132,0.499778,0.499709,0.500522,0.500182,0.499694,0.499787,0.499936,0.499665,0.499691,0.500594,0.500116,0.499986,0.499631,0.499855,0.499844,0.500066,0.499885,0.500707,0.499758,0.500158,0.500242,0.499773,0.498974,0.500205,0.499368,0.499139,0.500359,0.50083,0.499874,0.500431,0.498414,0.500019,0.499989,0.50029,0.499821,0.499413,0.500179,0.500988,0.499881,0.499934,0.500433,0.500585,0.499843,0.50078,0.499966,0.49985,0.500533,0.499542,0.499844,0.500112,0.499904,0.49974,0.499292,0.501303,0.500442,0.499433,0.499993,0.49958,0.499813,0.499763,0.499846,0.499847,0.50085,0.500114,0.499589,0.501394,0.49999,0.499047,0.499439,0.499735,0.499628,0.499991,0.500084,0.500441,0.500206,0.500073,0.500035,0.499485,0.499546,0.499419,0.499872,0.500417,0.499353,0.499799,0.499613,0.499162,0.499275,0.499814,0.499591,0.500576,0.499284,0.500968,0.499772,0.500855,0.499786,0.499308,0.500044,0.499131,0.499386,0.500172,0.499898,0.50056,0.499468,0.500237,0.500373,0.500545,0.499991,0.499837,0.499472,0.499971,0.499584,0.499801,0.49967,0.500782,0.500116,0.500739,0.500132,0.500024,0.499725,0.500131,0.500296,0.498785,0.49978,0.499508,0.499496,0.500483,0.4994,0.499346,0.49909,0.500601,0.500642,0.499613,0.500787,0.499562,0.500356,0.49943,0.499685,0.50053,0.499573,0.500327,0.499432,0.500579,0.500135,0.49961,0.499489,0.499796,0.499421,0.500028,0.500449,0.499662,0.499321,0.500141,0.500305,0.500596,0.500126,0.500722,0.500117,0.500126,0.499968,0.500264,0.499294,0.499909,0.499311,0.500085,0.500381,0.500262,0.49972,0.499965,0.5004,0.49985,0.500056,0.499287,0.499539,0.500911,0.499244,0.499467,0.50047,0.499911,0.50047,0.499566,0.50016,0.499103,0.500023,0.499644,0.499594,0.500447,0.499709,0.500059,0.499153,0.499461,0.500372,0.50031,0.499696,0.50037,0.500082,0.500344,0.49942,0.499964,0.499702,0.500197,0.499902,0.500468,0.499096,0.499978,0.499735,0.500541,0.500105,0.499256,0.500727,0.498978,0.499705,0.499038,0.499805,0.499294,0.500707,0.499818
0.499297,0.499597,0.500073,0.50062,0.499404,0.500557,0.50041,0.500712,0.500269,0.500157,0.499972,0.500381,0.499545,0.499676,0.49932,0.500812,0.500187,0.500613,0.499948,0.499872,0.500255,0.500222,0.500629,0.499587,0.499538,0.499374,0.499643,0.500257,0.500676,0.499525,0.501,0.499908,0.500422,0.500577,0.500241,0.49965,0.499668,0.499424,0.500025,0.499596,0.499583,0.499672,0.500161,0.500654,0.500462,0.499905,0.499615,0.500141,0.499834,0.499817,0.498687,0.500939,0.500685,0.500131,0.500163,0.499282,0.499904,0.500008,0.499626,0.500037,0.499951,0.499644,0.500353,0.500272,0.50033,0.499668,0.499865,0.500355,0.500193,0.500007,0.499431,0.50026,0.500851,0.500332,0.501263,0.500246,0.499313,0.499875,0.49998,0.499944,0.499845,0.50053,0.500142,0.499777,0.500252,0.499597,0.499722,0.500457,0.499286,0.500153,0.499906,0.499689,0.499401,0.499514,0.500997,0.500252,0.500926,0.500381,0.500176,0.49977,0.499034,0.50009,0.499213,0.500625,0.499859,0.500547,0.498752,0.499157,0.500286,0.500203,0.499331,0.499991,0.499406,0.499793,0.49984,0.499045,0.500141,0.499701,0.499902,0.499276,0.500345,0.499905,0.499647,0.498696,0.50034,0.499773,0.500543,0.499391,0.499647,0.50056,0.500286,0.499343,0.499775,0.500298,0.499212,0.499907,0.499342,0.499669,0.499919,0.499853,0.500035,0.49977,0.500854,0.500658,0.499393,0.499813,0.500396,0.500458,0.500896,0.500193,0.499432,0.499811,0.499177,0.499961,0.500322,0.499352,0.500245,0.49945,0.500364,0.500417,0.500601,0.500211,0.499873,0.500006,0.500998,0.499451,0.500896,0.500792,0.500259,0.500406,0.500488,0.499637,0.499672,0.500609,0.500368,0.49991,0.500141,0.499455,0.500699,0.501109,0.500783,0.500524,0.500163,0.499953,0.499258,0.499153,0.499876,0.499302,0.500209,0.499389,0.500251,0.501077,0.49985,0.499353,0.500152,0.50024,0.499449,0.500301,0.499972,0.499359,0.49913,0.500483,0.500577,0.500969,0.500314,0.500228,0.499988,0.500152,0.499865,0.499129,0.500069,0.499682,0.500073,0.500306,0.499792,0.50054,0.500052,0.499934,0.499974,0.499844,0.499677,0.499154,0.500062,0.500574,0.499627,0.500056,0.500323,0.500238,0.499574,0.500062,0.499251,0.500893,0.499762,0.500947,0.50099,0.500178,0.499975,0.500837,0.500392,0.499654,0.499345,0.499415,0.50045,0.500465,0.500098,0.499687,0.49987,0.499586,0.500505,0.49992,0.500101,0.500107,0.500092,0.499892,0.500157,0.499622
0.500368,0.500502,0.499928,0.499744,0.499577,0.500415,0.499646,0.499168,0.500422,0.499358,0.499827,0.501114,0.500225,0.50052,0.49978,0.50015,0.499486,0.500377,0.499415,0.500751,0.499677,0.499708,0.499748,0.499577,0.500291,0.500432,0.500656,0.499659,0.499298,0.499763,0.50024,0.499338,0.500248,0.499162,0.500331,0.500294,0.499671,0.499579,0.500478,0.499739,0.500556,0.500377,0.49993,0.499578,0.500321,0.499159,0.499211,0.500529,0.500411,0.500152,0.500305,0.499506,0.499975,0.500556,0.500094,0.50009,0.498577,0.500755,0.499834,0.500328,0.500919,0.499626,0.499599,0.499542,0.499813,0.500201,0.499761,0.499568,0.499873,0.500712,0.500941,0.499824,0.499577,0.499584,0.500386,0.500522,0.500782,0.500565,0.499847,0.500017,0.499413,0.499691,0.499795,0.499419,0.500083,0.499963,0.500281,0.50003,0.49953,0.500179,0.499776,0.499238,0.499732,0.49968,0.500038,0.50018,0.499947,0.500652,0.499864,0.500035,0.500238,0.500964,0.4996,0.500378,0.500489,0.500571,0.499664,0.500236,0.500645,0.500901,0.500207,0.499434,0.498879,0.500346,0.500094,0.49945,0.500086,0.500045,0.499707,0.499639,0.499692,0.499641,0.498804,0.499978,0.499662,0.499811,0.499442,0.499645,0.499808,0.500779,0.500019,0.499441,0.500319,0.499505,0.499644,0.499788,0.499654,0.499954,0.499812,0.499575,0.50006,0.500227,0.500054,0.499414,0.500855,0.499668,0.500113,0.500335,0.499725,0.500077,0.499707,0.499919,0.500639,0.499641,0.500474,0.499611,0.500364,0.500056,0.500314,0.499345,0.499974,0.499921,0.49991,0.5001,0.500767,0.499712,0.500647,0.500279,0.500184,0.500401,0.500492,0.500182,0.499965,0.499647,0.500214,0.500917,0.499665,0.500419,0.499758,0.500647,0.499934,0.499729,0.500535,0.499718,0.501116,0.500715,0.500521,0.500238,0.499586,0.500701,0.500526,0.500681,0.500398,0.500252,0.500664,0.499952,0.500247,0.499715,0.499619,0.499915,0.500139,0.499153,0.500179,0.50029,0.50033,0.500305,0.499908,0.500015,0.499177,0.500207,0.500246,0.499918,0.501144,0.498949,0.500742,0.499449,0.50078,0.500103,0.500382,0.500491,0.500126,0.500436,0.499671,0.499394,0.50158,0.499778,0.4994,0.500358,0.49986,0.499735,0.500303,0.500471,0.500921,0.50092,0.500648,0.499764,0.499316,0.499573,0.499781,0.499632,0.500174,0.500757,0.49947,0.499586,0.499336,0.499604,0.500483,0.498929,0.500234,0.499576,0.500038,0.500163,0.499821,0.499804,0.500086,0.500079
0.499748,0.500428,0.500204,0.500552,0.500549,0.49921,0.500235,0.50015,0.49994,0.499897,0.500488,0.500269,0.500016,0.500107,0.500555,0.500707,0.499953,0.50119,0.500126,0.500026,0.499444,0.500742,0.499422,0.500411,0.500713,0.500086,0.499641,0.500297,0.500447,0.500458,0.500621,0.499997,0.499847,0.499849,0.500206,0.499796,0.500927,0.499914,0.500335,0.500609,0.49997,0.49953,0.499682,0.500788,0.500413,0.499848,0.500464,0.500848,0.499505,0.499672,0.50009,0.500884,0.499455,0.499195,0.499582,0.498861,0.500288,0.499829,0.499135,0.499907,0.499856,0.500304,0.500307,0.500437,0.50013,0.499569,0.500358,0.500361,0.499328,0.500309,0.500337,0.499852,0.499962,0.498893,0.500648,0.50006,0.499817,0.500861,0.500606,0.500124,0.500191,0.499536,0.499565,0.49878,0.499782,0.499969,0.500502,0.500413,0.500536,0.498492,0.499528,0.500382,0.50002,0.498875,0.499947,0.499819,0.499544,0.500579,0.499805,0.499122,0.499795,0.500241,0.499651,0.500054,0.500644,0.500334,0.499978,0.499959,0.500242,0.500022,0.500591,0.499683,0.499736,0.500754,0.499548,0.500149,0.499393,0.500173,0.500138,0.499942,0.499882,0.501366,0.500517,0.49935,0.499425,0.499235,0.499494,0.500052,0.500247,0.499491,0.500548,0.500193,0.499794,0.500115,0.499383,0.499718,0.499535,0.500084,0.500392,0.500589,0.49931,0.500174,0.500254,0.500075,0.50041,0.500644,0.500149,0.50086,0.499751,0.499604,0.500244,0.500221,0.499857,0.500156,0.499904,0.499316,0.499756,0.498517,0.49947,0.498832,0.499083,0.499571,0.49947,0.499539,0.500273,0.499639,0.499959,0.500007,0.499591,0.500884,0.500432,0.499727,0.499933,0.499949,0.500191,0.499089,0.500921,0.501026,0.500959,0.499719,0.500137,0.500124,0.499832,0.500368,0.499648,0.500312,0.500098,0.500371,0.500748,0.500142,0.499846,0.500047,0.500129,0.49938,0.500919,0.500658,0.498618,0.499921,0.499698,0.500911,0.500416,0.500089,0.500046,0.499376,0.500591,0.500242,0.499948,0.500158,0.500442,0.499973,0.500621,0.500647,0.500428,0.500407,0.499491,0.499802,0.500153,0.499582,0.500709,0.500422,0.499822,0.5006,0.499862,0.499685,0.499746,0.500909,0.500217,0.500094,0.499519,0.499796,0.50086,0.500231,0.500083,0.499753,0.500314,0.499832,0.500029,0.500145,0.500108,0.499413,0.500367,0.500418,0.499649,0.500613,0.49998,0.501098,0.501172,0.49951,0.500399,0.500158,0.500986,0.500188,0.50035,0.498875,0.499819,0.500774
0.500232,0.499661,0.500426,0.500052,0.500356,0.501029,0.500366,0.500535,0.499635,0.499716,0.500497,0.500855,0.500409,0.499653,0.50014,0.500882,0.501045,0.499415,0.499351,0.499776,0.499985,0.500476,0.501125,0.499955,0.499629,0.50022,0.49969,0.500214,0.499341,0.499286,0.500014,0.500072,0.501094,0.500498,0.499879,0.500436,0.499715,0.500074,0.49954,0.499562,0.500229,0.499122,0.49974,0.500033,0.500354,0.50018,0.499678,0.499614,0.499363,0.501019,0.500197,0.498906,0.499617,0.499621,0.500106,0.500166,0.500211,0.500077,0.499469,0.500795,0.49992,0.499651,0.499802,0.499761,0.499305,0.499999,0.49974,0.500711,0.501225,0.500234,0.498999,0.500192,0.500587,0.500146,0.500503,0.500184,0.500263,0.500355,0.499783,0.500126,0.50057,0.499227,0.500096,0.49978,0.499981,0.499641,0.500117,0.500233,0.499956,0.49921,0.499907,0.499825,0.499998,0.499884,0.500283,0.500533,0.499232,0.500221,0.499619,0.499648,0.499252,0.500185,0.50064,0.499919,0.499745,0.499524,0.50003,0.499493,0.499574,0.499912,0.499305,0.50013,0.500028,0.500036,0.499569,0.500119,0.499508,0.499518,0.499577,0.500688,0.498725,0.500587,0.49975,0.499555,0.499806,0.500138,0.499566,0.499721,0.500633,0.501266,0.500195,0.50008,0.500524,0.499897,0.500616,0.500394,0.499899,0.49905,0.49954,0.500448,0.499765,0.500127,0.500509,0.499157,0.500487,0.499489,0.499634,0.499637,0.500543,0.500013,0.499059,0.49985,0.499798,0.499705,0.500161,0.500261,0.499099,0.499805,0.500513,0.500255,0.499162,0.499064,0.499975,0.49964,0.500524,0.499757,0.500098,0.501325,0.499664,0.500437,0.500018,0.50053,0.499661,0.500286,0.499115,0.500363,0.499722,0.500218,0.499262,0.500732,0.499689,0.500136,0.498827,0.500514,0.500543,0.499862,0.499846,0.499895,0.499446,0.500419,0.499406,0.499716,0.500109,0.498923,0.500897,0.499838,0.500362,0.500844,0.499481,0.50038,0.500611,0.499768,0.499777,0.49937,0.499445,0.499428,0.500211,0.499836,0.500583,0.499511,0.500135,0.499528,0.500287,0.498967,0.500072,0.499773,0.499396,0.500739,0.500806,0.499634,0.500261,0.498996,0.499888,0.49925,0.50044,0.50106,0.499291,0.499334,0.500292,0.500544,0.500264,0.500985,0.500495,0.500472,0.499757,0.500163,0.500763,0.499893,0.499886,0.499466,0.500544,0.500345,0.501433,0.500433,0.499815,0.499892,0.500251,0.499315,0.499898,0.499752,0.500061,0.499762,0.49994,0.499906,0.49977,0.500147
